cow_name,year,log_econaid,log_gdppc,ideal_diff
Azerbaijan,2008,17.5499809451131,8.655727474087799,3.104
Azerbaijan,2009,17.8325984653608,8.724527888617,2.907
Azerbaijan,2010,17.8408818199365,8.759407033646902,2.833
Azerbaijan,2011,17.7416834400338,8.730522019943301,3.01
Azerbaijan,2012,17.332432235309,8.7390246305985,3.088
Azerbaijan,2013,17.3000418100927,8.7828737514802,2.731
Azerbaijan,2014,17.5495939916629,8.7979804603093,3.078
Azerbaijan,2015,16.7942153329877,8.7965210513529,NA
Azerbaijan,2016,NA,8.754221196608498,NA
Bahamas,1973,0,10.205142496702498,1.512
Bahamas,1974,0,10.002114688370499,1.361
Bahamas,1975,0,9.821716906122901,1.227
Bahamas,1976,0,9.8512472071925,1.685
Bahamas,1977,0,9.917347550636999,1.685
Bahamas,1978,0,10.027985405930501,1.709
Bahamas,1979,0,10.238083736648502,2.091
Bahamas,1980,0,10.2788948657472,2.155
Bahamas,1981,0,10.1598578231667,2.535
Bahamas,1982,0,10.2023880635,2.448
Bahamas,1983,0,10.215716644624798,2.329
Bahamas,1984,10.7753456125663,10.326974280528901,2.525
Bahamas,1985,0,10.354092578954898,2.516
Bahamas,1986,10.586609649449,10.353156505407101,2.605
Bahamas,1987,0,10.3649236295645,2.84
Bahamas,1988,14.2815933859043,10.370721471742002,2.797
Bahamas,1989,14.6716346381377,10.418672128690401,3.012
Bahamas,1990,14.7400547362526,10.3849017080359,2.981
Bahamas,1991,14.4688196348246,10.323681427785498,3.011
Bahamas,1992,14.2623101692377,10.265620372063498,3.108
Bahamas,1993,14.4286259474578,10.2499256318189,3.034
Bahamas,1994,13.8605776094669,10.263459834679802,2.828
Bahamas,1995,13.8395873712331,10.290711988165102,2.823
Bahamas,1996,13.8225447598553,10.318629485654,3.023
Bahamas,1997,13.937154574875,10.327210064544099,3.089
Bahamas,1998,13.454896437074,10.362087804869402,3.092
Bahamas,1999,14.1354330281392,10.419239212184,2.951
Bahamas,2000,14.1148474483994,10.446419942336098,2.987
Bahamas,2001,14.2735156163948,10.4571313184594,2.905
Bahamas,2002,14.6102075024822,10.467293672239101,3.05
Bahamas,2003,14.4002525926802,10.436945838743302,3.18
Bahamas,2004,14.4830614302239,10.427491982624801,3.339
Bahamas,2005,14.6232949423473,10.442349357974198,3.529
Bahamas,2006,13.9722954794142,10.448379512449801,3.312
Bahamas,2007,14.5386426635548,10.4437228333359,3.183
Bahamas,2008,15.8214141380804,10.4017315301717,3.23
Bahamas,2009,15.0495455329662,10.341995054181302,3.077
Bahamas,2010,15.9265539590534,10.342112326649298,2.933
Bahamas,2011,15.6885651809969,10.3352486506483,2.897
Bahamas,2012,14.608247837304,10.3545685681705,2.927
Bahamas,2013,0,10.314793946451001,2.553
Bahamas,2014,14.015132430877,10.3127395166441,2.975
Bahamas,2015,14.2509240364354,10.3091034023474,NA
Bahamas,2016,NA,10.303650833016,NA
Bahrain,1971,0,9.9968547537258,2.134
Bahrain,1972,0,10.2915152217519,2.269
Bahrain,1973,0,10.332540764308,2.671
Bahrain,1974,0,10.524818155039501,2.421
Bahrain,1975,12.8023426692182,9.633013559035902,2.416
Bahrain,1976,13.4284132247143,9.7151993443027,2.623
Bahrain,1977,14.8348104833036,9.5488695589182,2.51
Bahrain,1978,13.7418015831236,9.9768594889867,2.474
Bahrain,1979,12.287648024217,9.566726329628798,2.538
Bahrain,1980,0,10.0474895180672,2.608
Bahrain,1981,0,9.954073268689202,3.038
Bahrain,1982,0,9.844372557579202,3.024
Bahrain,1983,0,9.8793337094718,3.061
Bahrain,1984,0,9.901352758245201,3.32
Bahrain,1985,0,9.823074753660599,3.327
Bahrain,1986,0,9.801881485322,3.316
Bahrain,1987,0,9.865699821071301,3.376
Bahrain,1988,0,9.8978535677765,3.268
Bahrain,1989,0,9.8679020246097,3.493
Bahrain,1990,0,9.8809367282688,3.494
Bahrain,1991,0,9.959863438339399,3.416
Bahrain,1992,0,9.998814810473299,3.461
Bahrain,1993,0,10.0951014086521,3.454
Bahrain,1994,0,10.067964330093602,3.43
Bahrain,1995,0,10.081154594105701,3.716
Bahrain,1996,0,10.095223917957199,3.776
Bahrain,1997,0,10.0979652454143,3.604
Bahrain,1998,0,10.113692656563298,3.667
Bahrain,1999,10.0310888971298,10.1192512013182,3.442
Bahrain,2000,10.484277575703,10.1277420233677,3.533
Bahrain,2001,9.98686316145718,10.1039812002689,3.589
Bahrain,2002,11.2331718788406,10.0844161855791,3.782
Bahrain,2003,11.2916052503669,10.0879107957501,4.04
Bahrain,2004,5.92157841964382,10.0917898947647,4.05
Bahrain,2005,14.4825257530335,10.088243346934402,4.162
Bahrain,2006,14.069490541605,10.075905927024,4.058
Bahrain,2007,13.7296563294019,10.077824900666702,3.845
Bahrain,2008,13.2759767700615,10.065129261895597,3.88
Bahrain,2009,13.0290214593015,10.0289425382613,3.686
Bahrain,2010,13.6229422823986,10.025398472878999,3.569
Bahrain,2011,13.3186355042405,10.015429654850502,3.466
Bahrain,2012,14.1495068748815,10.0351276653679,3.581
Bahrain,2013,14.6099481826667,10.0763415217117,3.146
Bahrain,2014,14.102016438974,10.103047294678001,3.423
Bahrain,2015,14.0753053703691,10.104850862783099,NA
Bahrain,2016,NA,10.100430553640699,NA
Bangladesh,1971,0,6.0291051120644,NA
Bangladesh,1972,20.971409777873,5.862030164470401,NA
Bangladesh,1973,20.3537334144641,5.879673379492001,NA
Bangladesh,1974,19.5829676213008,5.9550664247956,2.306
Bangladesh,1975,20.8212938872651,5.8942469157384,2.385
Bangladesh,1976,20.3835272905386,5.926931570462397,2.661
Bangladesh,1977,19.9470528323647,5.928347668145001,2.467
Bangladesh,1978,20.1702726019183,5.970015369217801,2.422
Bangladesh,1979,20.1605000341695,5.989732521321798,2.444
Bangladesh,1980,19.8004826747839,5.971033124862998,2.635
Bangladesh,1981,19.6738772099027,6.014505826658599,2.867
Bangladesh,1982,19.7330127857722,6.0094961043892,2.782
Bangladesh,1983,19.6890961345018,6.0215779949426,2.829
Bangladesh,1984,19.7689420927231,6.042437166818402,3.03
Bangladesh,1985,19.7963272195094,6.049105092782099,3.09
Bangladesh,1986,19.6720413925137,6.063641607402502,3.248
Bangladesh,1987,19.6700586008455,6.0743692505235,3.404
Bangladesh,1988,19.0903531043616,6.0722942452209985,3.395
Bangladesh,1989,19.5535676493654,6.075031328157202,3.58
Bangladesh,1990,19.1535528230428,6.1054342790875005,3.616
Bangladesh,1991,19.2436264091221,6.116439936936402,3.599
Bangladesh,1992,18.3995699918339,6.147107068662603,3.688
Bangladesh,1993,18.4803760588027,6.171463825120899,3.515
Bangladesh,1994,18.4604259253174,6.188226695899001,3.542
Bangladesh,1995,18.8753049196053,6.216826261976198,3.787
Bangladesh,1996,18.0590059788558,6.2397575986977,3.867
Bangladesh,1997,18.5185308408891,6.2625624506455,3.765
Bangladesh,1998,18.8367007789865,6.292263762274299,3.698
Bangladesh,1999,19.5668415119325,6.3176801034218,3.565
Bangladesh,2000,18.469096371325,6.3497357827546,3.527
Bangladesh,2001,18.9986821781493,6.380398878764602,3.433
Bangladesh,2002,18.6296703186618,6.399813023492399,3.591
Bangladesh,2003,18.4692132273059,6.428807134927599,3.788
Bangladesh,2004,18.3252677208599,6.4637239866003995,3.898
Bangladesh,2005,18.2814083662209,6.512188792255397,4.026
Bangladesh,2006,18.2546614364499,6.563305118823699,3.942
Bangladesh,2007,18.0257258544854,6.619245097175398,3.857
Bangladesh,2008,18.991411559042,6.6661875586882005,3.747
Bangladesh,2009,18.5905267621548,6.7042393332203005,3.545
Bangladesh,2010,19.0332668179099,6.7472124239944975,3.533
Bangladesh,2011,19.1205640259533,6.798410122295401,3.548
Bangladesh,2012,19.5417204181054,6.850036688247403,3.526
Bangladesh,2013,19.243114337446,6.896866853271099,3.142
Bangladesh,2014,19.2756554050143,6.944285680674,3.476
Bangladesh,2015,19.2218148142284,6.996581914471399,NA
Bangladesh,2016,NA,7.054387645322603,NA
Barbados,1966,0,10.131451344043901,1.142
Barbados,1967,13.2385006150334,9.0156931519078,1.339
Barbados,1968,0,10.2785871104766,1.408
Barbados,1969,0,10.0611382280487,1.592
Barbados,1970,0,10.3781145504504,1.503
Barbados,1971,14.8498122106381,9.4860312575794,1.011
Barbados,1972,0,9.7548539236458,1.377
Barbados,1973,14.0710639889645,9.174031351833001,1.421
Barbados,1974,13.5989949929403,9.406551579111602,1.181
Barbados,1975,8.89054824560617,9.3812154959717,1.184
Barbados,1976,13.4284132247143,9.4181052691426,1.985
Barbados,1977,14.6536317267337,9.448425748525002,2.093
Barbados,1978,14.3517056383807,9.4909704828725,2.356
Barbados,1979,13.5741890338877,9.5623625872858,2.345
Barbados,1980,13.4257839474006,9.6010230536465,2.439
Barbados,1981,13.5343617637634,9.5782674640258,2.728
Barbados,1982,11.5250714035138,9.524925990853,2.548
Barbados,1983,9.24145136700124,9.5271512240065,2.539
Barbados,1984,11.7081550206066,9.559743137437401,2.77
Barbados,1985,11.2022203853609,9.567672073931702,2.727
Barbados,1986,0,9.6141657300353,2.742
Barbados,1987,0,9.636204547121702,2.922
Barbados,1988,11.2948067679038,9.6669519461446,2.997
Barbados,1989,13.9167675657382,9.698542111926802,3.192
Barbados,1990,12.3408482637849,9.6611478671312,3.154
Barbados,1991,12.9432654192288,9.617661290586899,3.076
Barbados,1992,13.2973548009606,9.555312968639901,3.153
Barbados,1993,13.9144867370469,9.5594611277081,3.039
Barbados,1994,13.7097555200483,9.5755152054021,2.997
Barbados,1995,14.200253776384,9.591453907903999,2.938
Barbados,1996,14.3000086333605,9.626343373863,3.042
Barbados,1997,14.5757134015005,9.668402917620599,3.132
Barbados,1998,14.0236119409956,9.7007341295677,3.09
Barbados,1999,14.4243643009523,9.6999438315477,2.982
Barbados,2000,13.7394261724533,9.7395287761537,3.014
Barbados,2001,14.280675625226,9.711968643538599,3.011
Barbados,2002,12.5760970870983,9.716423073881701,3.045
Barbados,2003,13.205393004405,9.7346438678896,3.303
Barbados,2004,13.790510648163,9.7451859754542,3.427
Barbados,2005,14.3902975363393,9.780211125316901,3.648
Barbados,2006,15.031034984649,9.831179040599098,3.567
Barbados,2007,12.6044527139151,9.845195567428702,3.519
Barbados,2008,12.1672070693083,9.849816364254,3.515
Barbados,2009,12.1350545102947,9.7958755068353,3.309
Barbados,2010,13.2281062199659,9.7702857982443,3.179
Barbados,2011,12.5662509455443,9.759277574400501,3.046
Barbados,2012,13.4331309180229,9.7560934131206,3.041
Barbados,2013,11.2194130959891,9.740206122786402,2.606
Barbados,2014,11.1739500981309,9.7366524866808,3.083
Barbados,2015,12.5040416258501,9.756711352427798,NA
Barbados,2016,NA,9.777592775512302,NA
Belarus,1991,0,8.1386844204169,2.543
Belarus,1992,17.4403634665254,8.035602679572403,2.475
Belarus,1993,18.743286852914,7.954310612432103,2.462
Belarus,1994,18.4579731471875,7.831053166682899,2.309
Belarus,1995,17.6082698445656,7.724470265096201,2.524
Belarus,1996,17.440624179007,7.755426347135401,2.532
Belarus,1997,0,7.8676248020891,2.573
Belarus,1998,15.3096287482924,7.953038406248403,2.741
Belarus,1999,16.4688379414584,7.9906792464256995,2.747
Belarus,2000,16.3360047262757,8.051770925723098,3.08
Belarus,2001,16.7657101759021,8.1030711953272,2.843
Belarus,2002,16.1088110824362,8.158658042113302,2.874
Belarus,2003,16.296378730737,8.2337183698173,2.982
Belarus,2004,15.8132227933791,8.348943633359703,3.104
Belarus,2005,16.6524256890036,8.4456144068863,3.225
Belarus,2006,16.2879506555343,8.547047501511702,3.295
Belarus,2007,16.7697996024051,8.6341372585661,3.288
Belarus,2008,16.5048683392618,8.734718114754,3.302
Belarus,2009,16.8175985908212,8.7389456779118,3.062
Belarus,2010,17.6003470735186,8.8157406791785,2.94
Belarus,2011,17.3412217247344,8.869967332511298,2.993
Belarus,2012,17.2036495825263,8.8876143221643,2.938
Belarus,2013,16.9937329990966,8.8974403314017,2.375
Belarus,2014,16.7346558044302,8.913657827336202,2.652
Belarus,2015,17.6570454531644,8.873016557486999,NA
Belarus,2016,NA,8.846172356118501,NA
Belgium,1946,15.6090917002713,9.230353740955703,0.086
Belgium,1947,19.4379295525554,9.0815883644355,0.02
Belgium,1948,14.3171285210293,9.0013704339433,0.087
Belgium,1949,21.4585630029762,9.342861037315199,0.434
Belgium,1950,21.3463393046207,8.373793928305098,0.603
Belgium,1951,19.9472271273386,8.284314961725102,0.506
Belgium,1952,18.0363937432044,9.034520070324398,0.392
Belgium,1953,15.6974082189309,9.7589973903717,0.698
Belgium,1954,0,9.614807419930901,1.064
Belgium,1955,9.56486300134677,9.7754833723682,0.481
Belgium,1956,13.461172880489,8.673428990380899,0.767
Belgium,1957,13.414607527736,9.042636173235401,0.934
Belgium,1958,8.77955745588373,9.863913599671001,1.204
Belgium,1959,0,10.8741528848353,0.437
Belgium,1960,0,9.5607242007145,0.424
Belgium,1961,0,9.605986789672702,0.056
Belgium,1962,0,9.652813451410001,0.01
Belgium,1963,0,9.687933011906,0.185
Belgium,1964,0,9.7457219874874,0.185
Belgium,1965,0,9.771627957916301,0.28
Belgium,1966,0,9.795944523745803,0.299
Belgium,1967,0,9.828330159171298,0.399
Belgium,1968,0,9.865481852265603,0.339
Belgium,1969,0,9.926842990049298,0.31
Belgium,1970,0,9.9802675878413,0.524
Belgium,1971,0,10.017529545023098,0.437
Belgium,1972,0,10.0652151750987,0.421
Belgium,1973,0,10.123931990471803,0.658
Belgium,1974,0,10.1654268234544,0.409
Belgium,1975,0,10.142681809513498,0.498
Belgium,1976,0,10.195882612760599,0.609
Belgium,1977,0,10.200889842470797,0.448
Belgium,1978,0,10.2279794811401,0.515
Belgium,1979,0,10.2502215579951,0.4
Belgium,1980,0,10.292600820200999,0.511
Belgium,1981,0,10.289830448452097,0.964
Belgium,1982,0,10.296034455910899,0.862
Belgium,1983,0,10.299227476054199,0.968
Belgium,1984,0,10.323607077473199,1.085
Belgium,1985,0,10.3396922046817,1.035
Belgium,1986,0,10.3573992061573,1.113
Belgium,1987,0,10.3793512662651,1.227
Belgium,1988,0,10.4223225819274,1.197
Belgium,1989,0,10.452793579133601,1.324
Belgium,1990,0,10.4807031398019,1.268
Belgium,1991,0,10.495151968194701,1.19
Belgium,1992,12.9964644971954,10.506285418220802,1.341
Belgium,1993,13.1301708198519,10.4927137433478,1.372
Belgium,1994,13.2121309525877,10.521391756943398,1.385
Belgium,1995,13.1174533428895,10.542865048699902,1.375
Belgium,1996,13.0130416933343,10.554039348239701,1.516
Belgium,1997,0,10.5888539874169,1.482
Belgium,1998,0,10.6061471579233,1.553
Belgium,1999,12.4206395220935,10.638669499959402,1.465
Belgium,2000,13.0360383103047,10.672737057471299,1.421
Belgium,2001,12.985558059903,10.6802336892863,1.443
Belgium,2002,0,10.6926758551189,1.539
Belgium,2003,0,10.698815473112699,1.643
Belgium,2004,13.2269503939889,10.7295766349074,1.757
Belgium,2005,13.5792273076651,10.7470280288324,1.88
Belgium,2006,0,10.765635697333202,1.938
Belgium,2007,17.4083820413744,10.7944017114425,1.826
Belgium,2008,17.0886224151165,10.7909611513766,1.86
Belgium,2009,16.3612451814403,10.762500938044298,1.591
Belgium,2010,15.7920776578089,10.781604859361298,1.496
Belgium,2011,15.3393465723537,10.7853978402056,1.415
Belgium,2012,0,10.7865613143317,1.543
Belgium,2013,14.1921385100483,10.786429681044602,1.105
Belgium,2014,14.5436116695877,10.7976523294349,1.446
Belgium,2015,16.0890854961822,10.8119819031722,NA
Belgium,2016,NA,10.8219169287118,NA
Belize,1981,14.6460982929098,7.780453420187801,2.838
Belize,1982,14.5036250959961,7.7530656437867,2.856
Belize,1983,17.4195243677205,7.703272142847599,2.63
Belize,1984,16.1958583151533,7.6941749735862,2.677
Belize,1985,17.7004941306726,7.676122842429999,2.499
Belize,1986,16.9377245900107,7.692729780178,2.613
Belize,1987,17.1873915839923,7.7670636359226,2.727
Belize,1988,16.8090238213352,7.833792527548001,2.802
Belize,1989,16.7146541197401,7.931588262163299,2.695
Belize,1990,16.4741523538254,8.0179243893348,2.996
Belize,1991,16.5023256823043,8.1075689785391,3.023
Belize,1992,16.1121808932151,8.204844776733102,3.125
Belize,1993,16.1403424457049,8.248881929546101,2.887
Belize,1994,15.5533052728944,8.2301381420957,2.797
Belize,1995,15.5386033524974,8.2107021118485,2.968
Belize,1996,14.3466898336551,8.193018531644398,3.088
Belize,1997,14.4424650500058,8.1914724601368,3.135
Belize,1998,14.4392176241819,8.1898403573339,3.28
Belize,1999,14.7103594477635,8.236714743152998,3.157
Belize,2000,14.6318536536361,8.324856125678801,3.078
Belize,2001,14.704258238605,8.342946960565598,2.986
Belize,2002,14.7100684328469,8.3646025972205,3.128
Belize,2003,14.613543291405101,8.4272806577524,3.388
Belize,2004,14.7128696111564,8.446778414415702,3.413
Belize,2005,14.6591574760508,8.446187321773799,3.533
Belize,2006,14.6163136677035,8.4648013192495,3.362
Belize,2007,14.7194298785338,8.449722542045599,3.297
Belize,2008,14.5889885585356,8.4557569270686,3.277
Belize,2009,14.874132103749,8.4372367767873,3.068
Belize,2010,15.591883255638,8.445996990416901,3.092
Belize,2011,14.6228186667067,8.443573456463499,2.993
Belize,2012,14.3804924937687,8.449292998500901,3.058
Belize,2013,14.8571831147621,8.435207419221,2.635
Belize,2014,14.8121698521079,8.449576171480599,3.106
Belize,2015,14.290866090194,8.4621319001648,NA
Belize,2016,NA,8.435757348161403,NA
Benin,1960,8.75036627836763,6.342021491032298,0.955
Benin,1961,16.7429579950297,6.3589660629536,1.452
Benin,1962,16.3761364287662,6.309196195539201,1.95
Benin,1963,15.6219359547951,6.339571309323,1.82
Benin,1964,15.705131344017,6.3871509788138,1.82
Benin,1965,15.3693141885965,6.420955410759401,2.099
Benin,1966,15.7534906326448,6.4373467377034,1.75
Benin,1967,15.8042170255646,6.4284513808789985,1.815
Benin,1968,15.5074207780483,6.445787292458499,1.959
Benin,1969,15.3571361161124,6.453216475601501,1.778
Benin,1970,14.7168996092593,6.452571066996201,1.514
Benin,1971,14.66948919504,6.4156740702873005,1.214
Benin,1972,17.7654608827802,6.455699365738402,1.821
Benin,1973,15.048564866177,6.4693172288740985,2.158
Benin,1974,17.9760953332496,6.478759307974702,2.312
Benin,1975,15.2872461056364,6.404466038958899,3.055
Benin,1976,15.1340682225647,6.388464915478799,3.192
Benin,1977,15.1253457619832,6.4116532101509005,2.878
Benin,1978,15.050910805883,6.398109150811999,2.762
Benin,1979,15.0990282845507,6.4349319037533,2.795
Benin,1980,16.0503426890371,6.4736543590745,3.219
Benin,1981,16.6660033950249,6.5412257230470985,3.472
Benin,1982,15.4125288653956,6.5355566235552,3.397
Benin,1983,14.9760260232981,6.4629304051529015,3.331
Benin,1984,15.6132572347082,6.510723551344899,3.669
Benin,1985,15.5999049716333,6.5544736683516,3.783
Benin,1986,15.4430743987024,6.546927355210599,3.99
Benin,1987,15.5356641017946,6.5025587199966,4.007
Benin,1988,15.6971628322114,6.506157706342998,3.755
Benin,1989,15.8824450870137,6.446193214126799,3.793
Benin,1990,15.9158715050722,6.499801345743,3.683
Benin,1991,17.5350512888955,6.507419262617299,3.168
Benin,1992,16.8685042983814,6.5017773795421,3.074
Benin,1993,17.4272858326983,6.523491807278301,3.174
Benin,1994,17.4518349219611,6.5092338073273,3.204
Benin,1995,17.212907895261498,6.534992890522901,3.353
Benin,1996,16.9612266563363,6.545873629015899,3.613
Benin,1997,17.009601355972,6.571352706498001,3.649
Benin,1998,17.2694015863961,6.5806123338237,3.696
Benin,1999,17.4926527238173,6.603131576090602,3.598
Benin,2000,17.1461161119186,6.630238834159801,3.443
Benin,2001,17.1807211463794,6.651933025537899,3.232
Benin,2002,17.3967876241906,6.6669006149008005,3.389
Benin,2003,17.4540656165776,6.670364517626599,3.523
Benin,2004,17.4363335769978,6.6836543486673,3.382
Benin,2005,17.1591603206442,6.6711014650792,3.601
Benin,2006,16.8968151151763,6.680837115972599,3.619
Benin,2007,19.7130763434984,6.710437948333498,3.449
Benin,2008,17.3432978289994,6.729943422464402,3.386
