gwcode,statename,year,ccode,sumnewconf,sumonset1,sumonset2,sumonset3,sumonset5,sumonset10,v2x_polyarchy,polity2,xm_qudsest,leadertransition,irregular,n_leaders,jan1obsid,dec31obsid,wbgdp2011est,wbpopest,sdpest,wbgdppc2011est,gmlmidongoing,gmlmidonset,gmlmidongoing_init,gmlmidonset_init,milex,milper,irst,pec,tpop,upop,cinc,lag_transition,leader_year,democracy,democracy_3cat,wb_pop,wb_gdp,wb_pcgdp,milex_pc,milex_share_gdp
20,Canada,1955,20,0,0,0,0,0,0,0.792,10,1.4030005914146604,0,0,1,CAN-1948,CAN-1948,26.157,16.542,26.084,9.615,0,0,0,0,1883021,112,4114,72628,15736,3578,0.013189279,0,NA,1,democracy,15279154.402182182,229002784542.28024,14987.922663414822,123.2411788266938,0.008222699142124808
20,Canada,1956,20,0,0,0,0,0,0,0.8,10,1.396623335323932,0,0,1,CAN-1948,CAN-1948,26.218,16.564,26.148,9.654,0,0,0,0,1889889,116,4809,83921,16123,3664,0.013735953,0,NA,1,democracy,15619020.619594846,243406811035.8339,15583.999596649986,120.99920001571925,0.007764322583897515
20,Canada,1957,20,0,0,0,0,0,0,0.782,10,1.411827334348074,1,0,2,CAN-1948,CAN-1957,26.241,16.599,26.17,9.642,0,0,0,0,1905207,121,4598,82785,16677,3750,0.013207524,0,1,1,democracy,16175365.585800128,249070045230.86115,15398.10917470158,117.78447849565295,0.007649281944900592
20,Canada,1958,20,0,0,0,0,0,0,0.787,10,1.411827334348074,0,0,1,CAN-1957,CAN-1957,26.286,16.619,26.217,9.668,0,0,0,0,1766497,119,3955,84364,17120,3841,0.012597365,1,2,1,democracy,16502129.646055954,260534206380.20544,15803.709975060827,107.04660779478222,0.006780288179979321
20,Canada,1959,20,0,0,0,0,0,0,0.794,10,1.411827334348074,0,0,1,CAN-1957,CAN-1957,26.325,16.651,26.257,9.675,0,0,0,0,1703318,120,5354,90080,17522,3934,0.012827507,0,NA,1,democracy,17038737.73436733,270895777775.35568,15914.724040809331,99.967381771737,0.006287724430361929
20,Canada,1960,20,0,0,0,0,0,0,0.807,10,1.3992930920075615,0,0,1,CAN-1957,CAN-1957,26.364,16.667,26.297,9.697,0,0,0,0,1735570,121,5270,94926,17909,4049,0.012444773,0,NA,1,democracy,17313550.17500193,281669433876.2677,16268.72773227957,100.24344992547472,0.00616172644690444
20,Canada,1961,20,0,0,0,0,0,0,0.846,10,1.407120514602783,0,0,1,CAN-1957,CAN-1957,26.386,16.69,26.32,9.697,0,0,0,0,1722891,124,5886,99412,18238,4154,0.012568495,0,NA,1,democracy,17716376.57485134,287934828055.3213,16268.72773227957,97.24849732792818,0.00598361445760559
20,Canada,1962,20,0,0,0,0,0,0,0.834,10,1.4657797609746341,0,0,1,CAN-1957,CAN-1957,26.455,16.707,26.392,9.748,0,0,0,0,1735210,124,6507,109109,18614,4247,0.012630004,0,NA,1,democracy,18020129.561662503,308503800653.374,17119.954637269137,96.2928703737862,0.005624598453325481
20,Canada,1963,20,0,0,0,0,0,0,0.819,10,1.441295182861792,1,0,2,CAN-1957,CAN-1963,26.5,16.725,26.439,9.775,1,1,1,1,1588421,120,7436,112561,18964,4399,0.012449234,0,1,1,democracy,18347428.749432012,322703570371.15485,17588.490179101824,86.57458337584079,0.0049222293951476604
20,Canada,1964,20,0,0,0,0,0,0,0.815,10,1.441295182861792,0,0,1,CAN-1963,CAN-1963,26.57,16.749,26.512,9.822,0,0,0,0,1677304,120,8282,128155,19325,4554,0.012758554,1,2,1,democracy,18793093.626231197,346102219343.0094,18434.883663197972,89.25108517837836,0.004846267681218434
20,Canada,1965,20,0,0,0,0,0,0,0.816,10,1.4472104321811117,0,0,1,CAN-1963,CAN-1963,26.628,16.767,26.572,9.861,0,0,0,0,1544548,120,9132,135644,19678,4702,0.012746997,0,NA,1,democracy,19134432.14205563,366769711886.3982,19168.047902517777,80.7208695054625,0.004211220146985316
20,Canada,1966,20,0,0,0,0,0,0,0.818,10,1.441295182861792,0,0,1,CAN-1963,CAN-1963,26.674,16.781,26.62,9.892,0,0,0,0,1642790,110,9093,141051,20048,4645,0.012184688,0,NA,1,democracy,19404198.147921756,384035180030.29565,19771.56354924953,84.66157619483738,0.004277707057646136
20,Canada,1967,20,0,0,0,0,0,0,0.837,10,1.477089309628387,0,0,1,CAN-1963,CAN-1963,26.743,16.794,26.692,9.949,0,0,0,0,1813063,105,8797,151902,20412,4669,0.012022597,0,NA,1,democracy,19658099.5069108,411469197471.26227,20931.2806320169,92.2298210649823,0.0044063152506734786
20,Canada,1968,20,0,0,0,0,0,0,0.84,10,1.477089309628387,1,0,2,CAN-1963,CAN-1968,26.777,16.813,26.727,9.964,0,0,0,0,1782772,105,10161,168715,20729,4692,0.011931072,0,1,1,democracy,20035174.264138374,425699697846.54126,21247.61642869833,88.98210599500715,0.004187862967764342
20,Canada,1969,20,0,0,0,0,0,0,0.843,10,1.477089309628387,0,0,1,CAN-1968,CAN-1968,26.821,16.829,26.772,9.992,0,0,0,0,1770133,100,9350,172706,21028,4806,0.011099377,1,2,1,democracy,20358315.286900986,444848672730.97784,21850.957039515146,86.9488941031847,0.003979180131375794
20,Canada,1970,20,0,0,0,0,0,0,0.83,10,1.441295182861792,0,0,1,CAN-1968,CAN-1968,26.857,16.846,26.809,10.011,0,0,0,0,1920602,95,11198,188188,21297,4920,0.011354282,0,NA,1,democracy,20707365.164493766,461154977390.29474,22270.094419401164,92.74970450094698,0.00416476476274594
20,Canada,1971,20,0,0,0,0,0,0,0.824,10,1.477089309628387,0,0,1,CAN-1968,CAN-1968,26.907,16.865,26.861,10.041,0,0,0,0,2110319,85,11040,199928,22962,5035,0.011483858,0,NA,1,democracy,21104566.566871405,484798898680.3561,22948.31976604487,99.99347739804539,0.0043529781229792
20,Canada,1972,20,0,0,0,0,0,0,0.826,10,1.6475004023023747,0,0,1,CAN-1968,CAN-1968,26.979,16.877,26.936,10.102,0,0,0,0,2260834,90,11859,221405,22220,5149,0.011642309,0,NA,1,democracy,21359346.990860056,520991727263.0955,24391.744161749644,105.84752431651775,0.004339481572724286
20,Canada,1973,20,0,0,0,0,0,0,0.839,10,1.690646323215793,0,0,1,CAN-1968,CAN-1968,27.024,16.892,26.982,10.132,0,0,0,0,2404759,82,13386,235183,22494,5263,0.011570494,0,NA,1,democracy,21682152.182082497,544971861499.1627,25134.58336250913,110.90960804099619,0.004412629660153003
20,Canada,1974,20,0,0,0,0,0,0,0.838,10,1.5522159254434764,0,0,1,CAN-1968,CAN-1968,27.057,16.908,27.017,10.149,0,0,0,0,2926380,82,13623,242091,22808,5377,0.011733489,0,NA,1,democracy,22031856.793554418,563255961323.7964,25565.523895769966,132.8249374267962,0.005195470977568092
20,Canada,1975,20,0,0,0,0,0,0,0.851,10,1.5522159254434764,0,0,1,CAN-1968,CAN-1968,27.092,16.917,27.052,10.175,0,0,0,0,3074729,78,13025,243749,23142,5432,0.011700832,0,NA,1,democracy,22231038.477800973,583318974645.8019,26238.944043405038,138.30793388578323,0.0052710937474081164
20,Canada,1976,20,0,0,0,0,0,0,0.858,10,1.5522159254434764,0,0,1,CAN-1968,CAN-1968,27.136,16.929,27.098,10.207,0,0,0,0,3639959,78,13290,252431,23450,5487,0.011637148,0,NA,1,democracy,22499417.996097803,609558035776.4828,27092.169045537168,161.78014029657558,0.005971472421593548
20,Canada,1977,20,0,0,0,0,0,0,0.858,10,1.5522159254434764,0,0,1,CAN-1968,CAN-1968,27.165,16.942,27.128,10.223,0,0,0,0,3877762,78,13581,265585,23726,5543,0.011730049,0,NA,1,democracy,22793819.896249685,627494033788.2631,27529.130117041375,170.12339386949427,0.006179759154982633
20,Canada,1978,20,0,0,0,0,0,0,0.858,10,1.5522159254434764,0,0,1,CAN-1968,CAN-1968,27.203,16.956,27.166,10.247,0,0,0,0,4016964,79,14898,269236,23964,5598,0.011650193,0,NA,1,democracy,23115177.630108338,651797651340.7843,28197.82143883657,173.78036475773226,0.006162900390538198
20,Canada,1979,20,0,0,0,0,0,0,0.864,10,1.690646323215793,1,0,2,CAN-1968,CAN-1979,27.255,16.964,27.22,10.292,1,1,1,1,4119005,79,16078,288132,24202,5653,0.011783425,0,1,1,democracy,23300840.713279814,686587834949.5657,29495.706813754354,176.77495205795134,0.005999239704418252
20,Canada,1980,20,0,0,0,0,0,0,0.842,10,1.694769112377556,1,0,2,CAN-1979,CAN-1980,27.269,16.972,27.235,10.298,1,1,1,1,4387240,82,15901,286861,24516,5713,0.011760736,1,1,1,democracy,23487995.058210395,696267665348.27,29673.21304079966,186.7864834408848,0.006301082497929186
20,Canada,1981,20,0,0,0,0,0,0,0.851,10,1.6607970051352796,0,0,1,CAN-1980,CAN-1980,27.299,16.99,27.265,10.309,0,0,0,0,5246444,81,14811,278108,24820,6604,0.011713711,1,2,1,democracy,23914606.957896195,717472172603.3557,30001.420214286954,219.38240545775366,0.007312400676061373
20,Canada,1982,20,0,0,0,0,0,0,0.823,10,1.6422461773339807,0,0,1,CAN-1980,CAN-1980,27.28,17.004,27.245,10.276,0,0,0,0,6182339,81,11871,259635,25117,6989,0.011110692,0,NA,1,democracy,24251766.06212235,703968888741.9221,29027.530899756483,254.92324906003006,0.008782119634645489
20,Canada,1983,20,0,0,0,0,0,0,0.813,10,1.6600222648806353,0,0,1,CAN-1980,CAN-1980,27.315,17.013,27.281,10.302,0,0,0,0,6562003,81,12832,257445,25367,7374,0.011199301,0,NA,1,democracy,24471017.106438328,729044055562.9038,29792.14359549821,268.1540767781792,0.009000831911225717
20,Canada,1984,20,0,0,0,0,0,0,0.816,10,1.6005122874384854,1,0,3,CAN-1980,CAN-1984-2,27.37,17.018,27.337,10.352,0,0,0,0,7195604,82,14699,273560,25608,7759,0.011621215,0,1,1,democracy,24593678.590135086,770264654589.9454,31319.61946103137,292.57941115349337,0.009341729439514031
20,Canada,1985,20,0,0,0,0,0,0,0.83,10,1.6062922340437986,0,0,1,CAN-1984-2,CAN-1984-2,27.39,17.032,27.358,10.358,0,0,0,0,6809000,83,13459,270146,25843,8144,0.011122531,1,2,1,democracy,24940411.55788457,785825032787.9082,31508.102060147456,273.010731366517,0.008664778692329757
20,Canada,1986,20,0,0,0,0,0,0,0.83,10,1.6005122874384854,0,0,1,CAN-1984-2,CAN-1984-2,27.42,17.044,27.388,10.376,0,0,0,0,7180000,85,14081,260704,26101,8530,0.011070146,0,NA,1,democracy,25241499.410650227,809756967930.4719,32080.382973953092,284.4521984684681,0.008866857939302716
20,Canada,1987,20,0,0,0,0,0,0,0.83,10,1.6005122874384854,0,0,1,CAN-1984-2,CAN-1984-2,27.482,17.057,27.452,10.425,0,0,0,0,7960000,86,14737,275213,26450,8915,0.011249576,0,NA,1,democracy,25571781.08240124,861550922259.166,33691.47105877948,311.2806250902153,0.009239152085319833
20,Canada,1988,20,0,0,0,0,0,0,0.832,10,1.7989559974703373,0,0,1,CAN-1984-2,CAN-1984-2,27.525,17.069,27.496,10.456,1,1,1,1,8830000,88,15193,289860,26798,9300,0.011349097,0,NA,1,democracy,25880491.0104481,899405656089.8369,34752.264001743315,341.1836350568187,0.009817594474987399
20,Canada,1989,20,0,0,0,0,0,0,0.842,10,1.7989581750244628,0,0,1,CAN-1984-2,CAN-1984-2,27.543,17.08,27.515,10.464,1,1,1,1,9480000,88,15458,300105,27286,9685,0.011969931,0,NA,1,democracy,26166747.938247707,915741539786.2443,35031.39715767243,362.2918683809067,0.010352265992228393
20,Canada,1990,20,0,0,0,0,0,0,0.842,10,1.7989581750244628,0,0,1,CAN-1984-2,CAN-1984-2,27.543,17.095,27.514,10.448,1,1,1,1,10280000,87,12281,289980,27701,10070,0.011015653,0,NA,1,democracy,26562207.69062169,915741539786.2443,34475.3550025725,387.01602365791143,0.01122587493672024
20,Canada,1991,20,0,0,0,0,0,0,0.842,10,1.7989581750244628,0,0,1,CAN-1984-2,CAN-1984-2,27.539,17.107,27.51,10.432,1,1,1,0,11420000,86,12987,285843,28031,10455,0.011731687,0,NA,1,democracy,26882874.33478364,912085889801.2699,33928.13872663624,424.8057651046529,0.012520750652647692
20,Canada,1992,20,0,0,0,0,0,0,0.853,10,1.8362651524148703,0,0,1,CAN-1984-2,CAN-1984-2,27.549,17.122,27.519,10.427,1,1,1,1,10310000,82,13924,292070,28377,10686,0.012052817,0,NA,1,democracy,27289156.951661494,921252505388.8829,33758.92142878356,377.8057350127219,0.011191285711237117
20,Canada,1993,20,0,0,0,0,0,0,0.842,10,1.6600297710891265,1,0,3,CAN-1984-2,CAN-1993-2,27.58,17.136,27.551,10.444,1,1,1,1,9600000,76,14387,301518,28703,10918,0.012016573,0,1,1,democracy,27673892.010410547,950258604727.7722,34337.72901803257,346.89735713316395,0.010102513097211243
20,Canada,1994,20,0,0,0,0,0,0,0.842,10,1.6600297710891265,0,0,1,CAN-1993-2,CAN-1993-2,27.616,17.144,27.587,10.472,1,1,1,1,9695000,75,13897,307868,29036,11149,0.01169921,1,2,1,democracy,27896171.07727417,985091138269.3542,35312.77233497699,347.53873472973163,0.009841728976501145
20,Canada,1995,20,0,0,0,0,0,0,0.842,10,1.6593553523991376,0,0,1,CAN-1993-2,CAN-1993-2,27.655,17.153,27.628,10.502,1,1,1,1,9126000,70,14415,313414,29354,11381,0.011476978,0,NA,1,democracy,28148369.808922928,1024268689277.8124,36388.20635904539,324.2106048040868,0.008909771523363197
20,Canada,1996,20,0,0,0,0,0,0,0.852,10,1.7439616349502862,0,0,1,CAN-1993-2,CAN-1993-2,27.676,17.166,27.649,10.51,0,0,0,0,8624000,66,14735,323697,29672,11612,0.01135161,0,NA,1,democracy,28516687.494267587,1046005772292.3671,36680.47954386836,302.41941676197814,0.008244696375910172
20,Canada,1997,20,0,0,0,0,0,0,0.851,10,1.5477642850081572,0,0,1,CAN-1993-2,CAN-1993-2,27.708,17.18,27.682,10.528,1,1,1,1,7801000,61,15553,332197,30004,11751,0.011202842,0,NA,1,democracy,28918728.84196732,1080019270542.0686,37346.70622778998,269.7559786472725,0.0072230192671327315
20,Canada,1998,20,0,0,0,0,0,0,0.847,10,1.6507372887324039,0,0,1,CAN-1993-2,CAN-1993-2,27.742,17.188,27.716,10.554,1,1,1,1,7677000,60,15930,332946,30563,11892,0.011359061,0,NA,1,democracy,29151006.544700872,1117371312272.5576,38330.45389218897,263.3528275679915,0.006870589852880855
20,Canada,1999,20,0,0,0,0,0,0,0.847,10,1.5462102408782783,0,0,1,CAN-1993-2,CAN-1993-2,27.799,17.2,27.774,10.599,1,1,1,0,8395000,60,16235,341239,30857,12035,0.011492347,0,NA,1,democracy,29502925.916445438,1182911632106.5862,40094.72265417617,284.5480486842318,0.007096895298129564
20,Canada,2000,20,0,0,0,0,0,0,0.85,10,1.6157558085363908,0,0,1,CAN-1993-2,CAN-1993-2,27.83,17.202,27.806,10.628,1,1,0,0,8320000,59,16595,356625,31147,12178,0.011292482,0,NA,1,democracy,29561990.813487146,1220156200896.6897,41274.49360886814,281.4424797197401,0.0068187990962842735
20,Canada,2001,20,0,0,0,0,0,0,0.852,10,1.5091857256564312,0,0,1,CAN-1993-2,CAN-1993-2,27.863,17.213,27.84,10.651,1,1,1,1,7745000,57,15276,355214,31021,12323,0.010798017,0,NA,1,democracy,29888967.788788453,1261093099395.3977,42234.808246710236,259.12571001883845,0.006141497407061511
20,Canada,2002,20,0,0,0,0,0,0,0.865,10,1.6067380034319823,0,0,1,CAN-1993-2,CAN-1993-2,27.882,17.224,27.86,10.658,0,0,0,0,8522000,52,16002,356382,31284,17884,0.0115449,0,NA,1,democracy,30219561.365659382,1285282944101.8408,42531.48907589361,282.002769559857,0.006630446656985086
20,Canada,2003,20,0,0,0,0,0,0,0.881,10,1.6067380034319823,1,0,2,CAN-1993-2,CAN-2003,27.912,17.231,27.89,10.681,0,0,0,0,10102000,52,15929,374595,31592,18134,0.011360924,0,1,1,democracy,30431840.405051544,1324425637162.863,43521.04964847992,331.9549480261836,0.007627457304164046
20,Canada,2004,20,0,0,0,0,0,0,0.866,10,2.173906251017188,0,0,1,CAN-2003,CAN-2003,27.955,17.241,27.933,10.714,0,0,0,0,11501000,57,16305,376103,31914,18389,0.01110299,1,2,1,democracy,30737685.48580099,1382618111545.9795,44981.20433253411,374.166103212709,0.00831827668389221
20,Canada,2005,20,0,0,0,0,0,0,0.851,10,2.0431608383240203,0,0,1,CAN-2003,CAN-2003,27.975,17.249,27.954,10.726,1,1,1,1,13224000,62,15327,370302,32253,18647,0.010919506,0,NA,1,democracy,30984573.20382638,1410548850144.4753,45524.230424780544,426.79303384327164,0.009375074105831594
20,Canada,2006,20,0,0,0,0,0,0,0.849,10,2.17890114806521,1,0,2,CAN-2003,CAN-2006,28.011,17.258,27.991,10.754,1,0,1,0,15103000,62,15493,373891,32611,18911,0.01081054,0,1,1,democracy,31264693.0109869,1462253712263.317,46816.92210545079,483.06887243999387,0.01032857695852463
20,Canada,2007,20,0,0,0,0,0,0,0.845,10,1.919410594818288,0,0,1,CAN-2006,CAN-2006,28.012,17.268,27.991,10.744,0,0,0,0,18491000,63,15572,374992,32986,19188,0.010836622,1,2,1,democracy,31578908.39958259,1463716697346.208,46351.08594714932,585.5490559086081,0.012632909109751301
20,Canada,2008,20,0,0,0,0,0,0,0.849,10,2.17890114806521,0,0,1,CAN-2006,CAN-2006,28.039,17.282,28.019,10.757,0,0,0,0,19836000,64,14845,363465,33370,19471,0.010453145,0,NA,1,democracy,32024122.342976496,1503775407220.807,46957.58375875087,619.4080758110274,0.013190799573361675
20,Canada,2009,20,0,0,0,0,0,0,0.857,10,2.0425972003395607,0,0,1,CAN-2006,CAN-2006,28.037,17.296,28.017,10.742,0,0,0,0,19575000,64,9286,344629,33753,19757,0.0096003301,0,NA,1,democracy,32475613.116870183,1500770861953.1443,46258.476415656405,602.7599826847096,0.013043296945760634
20,Canada,2010,20,0,0,0,0,0,0,0.851,10,2.0507382917344956,0,0,1,CAN-2006,CAN-2006,28.046,17.308,28.025,10.738,0,0,0,0,20240000,66,13013,344485,34126,20049,0.00965802,0,NA,1,democracy,32867668.09952004,1514338763685.3047,46073.81208487432,615.802737776081,0.013365569504899817
20,Canada,2011,20,0,0,0,0,0,0,0.827,10,2.0503264820845053,0,0,1,CAN-2006,CAN-2006,28.064,17.317,28.043,10.747,0,0,0,0,20081000,66,12967,346960,34487,20345,0.0093720779,0,NA,1,democracy,33164812.25539683,1541843662896.2715,46490.34799361395,605.4911405908009,0.013024018247270872
20,Canada,2012,20,0,0,0,0,0,0,0.825,10,2.0419025125204966,0,0,1,CAN-2006,CAN-2006,28.098,17.326,28.077,10.772,0,0,0,0,18445000,66,13507,355887,34838,20647,0.0092022391,0,NA,1,democracy,33464642.779199224,1595167719613.778,47667.25675629494,551.178750710136,0.011563047429561766
20,Canada,2013,20,0,0,0,0,0,0,0.845,10,2.3179304710364352,0,0,1,CAN-2006,CAN-2006,28.104,17.329,28.084,10.775,0,0,0,0,16389000,66,12417,354730,35255,20977,0.0087339561,0,NA,1,democracy,33565187.44913323,1604767496462.6946,47810.47324388286,488.27375163141596,0.010212694384778741
20,Canada,2014,20,0,0,0,0,0,0,0.835,10,2.3179304710364352,0,0,1,CAN-2006,CAN-2006,28.13,17.332,28.111,10.798,0,0,0,0,15925000,66,12730,367369,35605,21246,0.0087198094,0,NA,1,democracy,33666034.20598085,1647038594398.8728,48922.857510382826,473.02868827867127,0.009668868752776385
20,Canada,2015,20,0,0,0,0,0,0,0.839,10,2.316296184767791,1,0,2,CAN-2006,CAN-2015,28.113,17.334,28.093,10.779,0,0,0,0,14007000,66,12473,370176,35950,21520,0.0085933199,0,1,1,democracy,33733433.65137169,1619275592433.211,48002.09813113309,415.22603790528865,0.008650164348461725
20,Canada,2016,20,0,0,0,0,0,0,0.888,10,2.157005420435723,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13162000,66,12646,358887,36290,21799,0.0084070936,1,2,1,democracy,NA,NA,NA,NA,NA
20,Canada,2017,20,0,0,0,0,0,0,0.858,10,2.2978239544456294,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,democracy,NA,NA,NA,NA,NA
20,Canada,2018,20,0,0,0,0,0,0,0.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Canada,2019,20,0,0,0,0,0,0,0.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Canada,2020,20,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Canada,2021,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Canada,2022,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Canada,2023,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Bahamas,1973,31,0,0,0,0,0,0,NA,NA,1.0658934057687468,0,0,1,BHM-1967,BHM-1967,21.884,12.072,21.825,9.812,0,0,0,0,0,0,0,19010,181,0,3.5652413e-4,NA,NA,NA,NA,174905.30637042373,3192276067.161008,18251.45350593441,0,0
31,Bahamas,1974,31,0,0,0,0,0,0,NA,NA,1.173496772078311,0,0,1,BHM-1967,BHM-1967,21.779,12.087,21.712,9.692,0,0,0,0,0,0,0,15960,185,0,2.9933747e-4,0,NA,NA,NA,177548.66156723216,2874084426.130295,16187.587114206255,0,0
31,Bahamas,1975,31,0,0,0,0,0,0,NA,NA,1.173496772078311,0,0,1,BHM-1967,BHM-1967,21.708,12.11,21.634,9.598,0,0,0,0,0,0,0,15446,189,0,2.8854384e-4,0,NA,NA,NA,181679.60452314166,2677100117.6977654,14735.281512332724,0,0
31,Bahamas,1976,31,0,0,0,0,0,0,NA,NA,1.173496772078311,0,0,1,BHM-1967,BHM-1967,21.731,12.13,21.656,9.601,0,0,0,0,5500,0,0,13080,193,0,2.3482335e-4,0,NA,NA,NA,185349.77599004042,2739386973.45805,14779.553731995058,29.673626367347413,0.002007748468284897
31,Bahamas,1977,31,0,0,0,0,0,0,NA,NA,1.163096896124028,0,0,1,BHM-1967,BHM-1967,21.827,12.15,21.759,9.678,0,0,0,0,4800,0,0,20516,197,0,3.5021652e-4,0,NA,NA,NA,189094.08983869816,3015405040.820982,15962.539900859947,25.384188390523025,0.0015918259520761229
31,Bahamas,1978,31,0,0,0,0,0,0,NA,NA,1.163096896124028,0,0,1,BHM-1967,BHM-1967,21.938,12.174,21.876,9.764,0,0,0,0,4900,0,0,13337,201,0,2.2499902e-4,0,NA,NA,NA,193687.2453921177,3369398234.716615,17396.076999780264,25.298516637375908,0.001454265616190102
31,Bahamas,1979,31,0,0,0,0,0,0,NA,NA,1.163096896124028,0,0,1,BHM-1967,BHM-1967,22.096,12.198,22.043,9.898,0,0,0,0,2700,0,0,12245,206,0,1.9967771e-4,0,NA,NA,NA,198391.97015405126,3946125309.007802,19890.549531534154,13.609421782058273,6.842154743126688e-4
31,Bahamas,1980,31,0,0,0,0,0,0,NA,NA,1.1995001832142032,0,0,1,BHM-1967,BHM-1967,22.143,12.219,22.091,9.924,0,0,0,0,5000,0,0,14391,210,135,2.5767231e-4,0,NA,NA,NA,202602.25478913137,4136020786.957337,20414.48547185274,24.678896121881788,0.0012088914097741392
31,Bahamas,1981,31,0,0,0,0,0,0,NA,NA,1.1028970265995839,0,0,1,BHM-1967,BHM-1967,22.127,12.24,22.072,9.886,0,0,0,0,6600,0,0,11266,214,139,2.1216812e-4,0,NA,NA,NA,206901.89030214623,4070371052.761268,19653.289345388013,31.899176901485937,0.001621473795496525
31,Bahamas,1982,31,0,0,0,0,0,0,NA,NA,1.2160286069889754,0,0,1,BHM-1967,BHM-1967,22.153,12.26,22.099,9.893,0,0,0,0,9000,0,0,12330,218,143,2.2998851e-4,0,NA,NA,NA,211081.58574031832,4177588486.929842,19791.345001876663,42.637542106928215,0.0021543529306818354
